RIDE_ID,started_on,created_date,updated_date,completed_on,distance_travelled,end_location_lat,end_location_long,driver_rating,rider_rating,active_driver_id,charity_id,requested_car_category,free_credit_used,surge_factor,start_location_long,start_location_lat,rider_id,round_up_amount,promocode_redemption_id,driver_reached_on,base_fare,total_fare,rate_per_mile,rate_per_minute,time_fare,driver_accepted_on,esimtated_time_arrive,tipped_on,tip,driving_time_to_rider,dispatch_location_lat,dispatch_location_long,driving_distance_to_rider,dispatched_on,status,driver_id,car_id,color,make,model,year,car_categories_bitmask,rating,CO2 emission (g/km),previous_dropoff_lat,previous_dropoff_lon,deadhead_miles (km)
37,2016-06-06 19:02:14-05:00,2016-06-06 18:50:40-05:00,2016-06-10 21:10:34-05:00,2016-06-06 19:12:31-05:00,4728.0,30.272,-97.753,5.0,5.0,24,,b'REGULAR',,0.0,-97.763,30.297,19,,,2016-06-06 19:02:07-05:00,1.5,9.98,1.5,0.25,2.57,,,,,,-97.753,-97.753,,6/6/16 23:50,b'DECLINED',1,1,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.283,-97.747,2.187110346960564
44,2016-06-07 07:41:20-05:00,2016-06-07 07:28:53-05:00,2016-06-07 07:51:12-05:00,2016-06-07 07:50:37-05:00,3160.0,30.269,-97.752,3.0,5.0,28,,b'REGULAR',,0.0,-97.745,30.282,23,0.0,,2016-06-07 07:34:51-05:00,1.5,8.35,1.5,0.25,2.32,,,,,,-97.752,-97.752,,6/7/16 12:28,b'DECLINED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.27,-97.749,1.3885281775300677
55,2016-06-07 16:26:23-05:00,2016-06-07 16:10:40-05:00,2016-06-07 16:59:31-05:00,2016-06-07 16:47:54-05:00,7176.0,30.265,-97.762,5.0,5.0,37,,b'REGULAR',,0.0,-97.723,30.291,24,0.0,,2016-06-07 16:26:23-05:00,1.5,15.22,1.5,0.25,5.38,,,,,,-97.762,-97.762,,6/7/16 21:10,b'DECLINED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.269,-97.752,3.706618885512853
61,2016-06-07 19:58:03-05:00,2016-06-07 19:47:21-05:00,2016-06-08 08:48:14-05:00,2016-06-07 20:04:36-05:00,2013.0,30.251,-97.749,5.0,5.0,37,,b'REGULAR',,0.0,-97.748,30.265,10,0.0,,2016-06-07 19:51:28-05:00,1.5,6.59,1.5,0.25,1.64,,,,,,-97.749,-97.749,,6/8/16 0:47,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.265,-97.762,1.3445542978974723
105,2016-06-09 07:17:36-05:00,2016-06-09 07:04:20-05:00,2016-06-09 07:34:16-05:00,2016-06-09 07:34:05-05:00,8973.0,30.28,-97.76,,5.0,66,,b'REGULAR',,0.0,-97.717,30.239,7,0.0,,2016-06-09 07:15:09-05:00,1.5,15.63,1.5,0.25,4.12,2016-06-09 02:04:43-05:00,,,,,-97.76,-97.76,,6/9/16 12:04,b'DECLINED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.251,-97.749,3.3510121767757863
121,2016-06-09 11:53:03-05:00,2016-06-09 11:46:37-05:00,2016-06-09 11:56:12-05:00,2016-06-09 11:55:46-05:00,1485.0,30.266,-97.743,3.0,5.0,76,,b'REGULAR',,0.0,-97.754,30.271,43,0.0,,2016-06-09 11:46:53-05:00,1.5,5.11,1.5,0.25,0.68,2016-06-09 06:46:41-05:00,,,,,-97.743,-97.743,,6/9/16 16:46,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.28,-97.76,1.1547687099505948
123,2016-06-09 12:06:46-05:00,2016-06-09 12:06:21-05:00,2016-06-09 12:17:10-05:00,2016-06-09 12:17:03-05:00,2830.0,30.271,-97.754,3.0,5.0,78,,b'REGULAR',,0.0,-97.743,30.266,43,0.0,,2016-06-09 12:06:36-05:00,1.5,8.29,1.5,0.25,2.57,2016-06-09 07:06:24-05:00,,,,,-97.754,-97.754,,6/9/16 17:06,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.266,-97.743,0.0
125,2016-06-09 12:21:10-05:00,2016-06-09 12:20:59-05:00,2016-06-09 12:37:39-05:00,2016-06-09 12:37:33-05:00,3465.0,30.25,-97.767,3.0,5.0,78,,b'REGULAR',,0.0,-97.753,30.27,43,0.0,,2016-06-09 12:21:08-05:00,1.5,10.43,1.5,0.25,4.1,2016-06-09 07:21:04-05:00,,,,,-97.767,-97.767,,6/9/16 17:21,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.271,-97.754,0.14692486733922555
128,2016-06-09 12:38:01-05:00,2016-06-09 12:37:49-05:00,2016-06-09 12:52:48-05:00,2016-06-09 12:52:42-05:00,5211.0,30.266,-97.743,,5.0,78,,b'REGULAR',,0.0,-97.767,30.25,43,0.0,,2016-06-09 12:37:58-05:00,1.5,11.65,1.5,0.25,3.67,2016-06-09 07:37:53-05:00,,,,,-97.743,-97.743,,6/9/16 17:37,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.25,-97.767,0.0
130,2016-06-09 13:05:15-05:00,2016-06-09 13:05:01-05:00,2016-06-09 13:28:40-05:00,2016-06-09 13:28:26-05:00,9474.0,30.257,-97.809,5.0,5.0,80,,b'REGULAR',,0.0,-97.743,30.266,43,0.0,,2016-06-09 13:05:12-05:00,1.5,17.81,1.5,0.25,5.8,2016-06-09 08:05:05-05:00,,,,,-97.809,-97.809,,6/9/16 18:05,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.266,-97.743,0.0
131,2016-06-09 13:29:03-05:00,2016-06-09 13:28:53-05:00,2016-06-09 16:15:05-05:00,2016-06-09 13:45:39-05:00,6876.0,30.25,-97.767,3.0,5.0,80,,b'REGULAR',,0.0,-97.808,30.257,43,0.0,,2016-06-09 13:29:01-05:00,1.5,13.7,1.5,0.25,4.15,2016-06-09 08:28:58-05:00,,,,,-97.767,-97.767,,6/9/16 18:28,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.257,-97.809,0.09604741681695578
151,2016-06-09 19:40:34-05:00,2016-06-09 19:27:56-05:00,2016-06-09 19:47:35-05:00,2016-06-09 19:47:19-05:00,1390.0,30.274,-97.76,,5.0,88,,b'REGULAR',,0.0,-97.752,30.269,51,0.0,,2016-06-09 19:40:26-05:00,1.5,6.05,1.5,0.25,1.69,2016-06-09 14:28:35-05:00,,,,,-97.76,-97.76,,6/10/16 0:27,b'DECLINED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.25,-97.767,2.5571609927372334
158,2016-06-09 20:35:08-05:00,2016-06-09 20:21:51-05:00,2016-06-10 00:15:23-05:00,2016-06-09 20:56:07-05:00,22419.0,30.288,-97.743,5.0,5.0,88,,b'REGULAR',,0.0,-97.666,30.197,8,0.0,,2016-06-09 20:35:04-05:00,1.5,29.44,1.5,0.25,5.25,2016-06-09 15:21:55-05:00,,,,,-97.743,-97.743,,6/10/16 1:21,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.274,-97.76,12.44415121493255
161,2016-06-09 21:13:07-05:00,2016-06-09 21:03:42-05:00,2016-06-10 20:20:51-05:00,2016-06-09 21:20:13-05:00,2001.0,30.26,-97.739,5.0,5.0,90,,b'REGULAR',,0.0,-97.748,30.27,53,0.0,,2016-06-09 21:11:26-05:00,1.5,6.72,1.5,0.25,1.78,2016-06-09 16:03:46-05:00,,,,,-97.739,-97.739,,6/10/16 2:03,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.288,-97.743,2.0582936202906543
163,2016-06-09 21:38:36-05:00,2016-06-09 21:35:17-05:00,2016-06-10 08:06:13-05:00,2016-06-09 21:49:26-05:00,5247.0,30.293,-97.734,3.0,5.0,90,,b'REGULAR',,0.0,-97.738,30.261,26,0.0,,2016-06-09 21:38:28-05:00,1.5,10.71,1.5,0.25,2.71,2016-06-09 16:35:21-05:00,,,,,-97.734,-97.734,,6/10/16 2:35,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.26,-97.739,0.14693126090893122
166,2016-06-10 07:59:57-05:00,2016-06-10 07:46:58-05:00,2016-06-10 08:09:08-05:00,2016-06-10 08:07:40-05:00,3374.0,30.242,-97.759,5.0,5.0,94,,b'REGULAR',,0.0,-97.786,30.241,42,0.0,,2016-06-10 07:59:55-05:00,1.5,8.15,1.5,0.25,1.93,2016-06-10 02:47:09-05:00,,,,,-97.759,-97.759,,6/10/16 12:46,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.267,-97.745,4.885350403481222
169,2016-06-10 08:25:09-05:00,2016-06-10 08:17:31-05:00,2016-06-10 08:36:15-05:00,2016-06-10 08:35:30-05:00,3501.0,30.24,-97.786,3.0,5.0,94,,b'REGULAR',,0.0,-97.759,30.242,42,0.0,,2016-06-10 08:24:58-05:00,1.5,8.94,1.5,0.25,2.59,2016-06-10 03:17:54-05:00,,,,,-97.786,-97.786,,6/10/16 13:17,b'DECLINED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.242,-97.759,0.0
189,2016-06-10 18:11:00-05:00,2016-06-10 17:53:16-05:00,2016-06-10 18:34:53-05:00,2016-06-10 18:26:36-05:00,13170.0,30.203,-97.667,5.0,5.0,108,,b'REGULAR',,0.0,-97.689,30.278,32,0.0,,2016-06-10 18:07:11-05:00,1.5,19.37,1.5,0.25,3.9,2016-06-10 12:53:24-05:00,,,,,-97.667,-97.667,,6/10/16 22:53,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.24,-97.786,10.22983845622333
204,2016-06-10 20:28:36-05:00,2016-06-10 20:12:14-05:00,2016-06-10 21:59:48-05:00,2016-06-10 20:29:11-05:00,1607.0,30.26,-97.739,5.0,5.0,108,,b'REGULAR',,0.0,-97.722,30.262,21,0.0,,2016-06-10 20:19:55-05:00,1.5,5.05,1.5,0.25,0.15,2016-06-10 15:12:23-05:00,,,,,-97.739,-97.739,,6/11/16 1:12,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.203,-97.667,8.423784785424079
206,2016-06-10 20:53:44-05:00,2016-06-10 20:42:10-05:00,2016-06-10 21:01:46-05:00,2016-06-10 21:01:40-05:00,5017.0,30.326,-97.755,,5.0,108,,b'REGULAR',,0.0,-97.742,30.295,60,0.0,,2016-06-10 20:53:36-05:00,1.5,9.77,1.5,0.25,1.99,2016-06-10 15:42:24-05:00,,,,,-97.755,-97.755,,6/11/16 1:42,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.26,-97.739,3.9024756150211237
211,2016-06-10 22:09:30-05:00,2016-06-10 22:00:59-05:00,2016-06-10 22:21:43-05:00,2016-06-10 22:21:22-05:00,1928.0,30.275,-97.715,5.0,5.0,119,,b'REGULAR',,0.0,-97.723,30.262,21,0.0,,2016-06-10 22:07:00-05:00,1.5,7.85,1.5,0.25,2.97,2016-06-10 17:01:11-05:00,,,,,-97.715,-97.715,,6/11/16 3:01,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.326,-97.755,7.75137090282213
228,2016-06-11 10:53:33-05:00,2016-06-11 10:40:10-05:00,2016-06-11 11:00:15-05:00,2016-06-11 10:59:54-05:00,3795.0,30.292,-97.702,5.0,5.0,131,,b'REGULAR',,0.0,-97.715,30.275,21,0.0,,2016-06-11 10:53:02-05:00,1.5,8.21,1.5,0.25,1.59,2016-06-11 05:40:33-05:00,,,,,-97.702,-97.702,,6/11/16 15:40,b'DECLINED',1,1,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.272,-97.753,3.664403917664156
232,2016-06-11 12:20:14-05:00,2016-06-11 12:17:50-05:00,2016-06-11 12:25:22-05:00,2016-06-11 12:25:16-05:00,1004.0,30.271,-97.754,5.0,5.0,135,1.0,b'REGULAR',,0.0,-97.75,30.267,2,0.75,,2016-06-11 12:20:11-05:00,1.5,6.0,1.5,0.25,1.26,2016-06-11 07:17:56-05:00,,,,,-97.754,-97.754,,6/11/16 17:17,b'DISPATCHED',1,1,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.292,-97.702,5.3826220695985425
235,2016-06-11 13:17:40-05:00,2016-06-11 13:07:45-05:00,2016-06-11 14:10:39-05:00,2016-06-11 13:27:06-05:00,1387.0,30.264,-97.745,5.0,5.0,135,,b'REGULAR',,0.0,-97.752,30.269,51,0.0,,2016-06-11 13:12:53-05:00,1.5,6.72,1.5,0.25,2.36,2016-06-11 08:07:53-05:00,,,,,-97.745,-97.745,,6/11/16 18:07,b'DISPATCHED',1,1,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.271,-97.754,0.29385037409869164
237,2016-06-11 15:13:00-05:00,2016-06-11 15:05:27-05:00,2016-06-11 15:30:56-05:00,2016-06-11 15:21:40-05:00,3039.0,30.261,-97.738,5.0,5.0,139,,b'REGULAR',,0.0,-97.711,30.253,72,0.0,,2016-06-11 15:12:58-05:00,1.5,8.08,1.5,0.25,2.17,2016-06-11 10:05:34-05:00,,,,,-97.738,-97.738,,6/11/16 20:05,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.293,-97.734,4.966029122199601
245,2016-06-11 19:13:27-05:00,2016-06-11 19:10:00-05:00,2016-06-16 14:37:36-05:00,2016-06-11 19:17:47-05:00,1302.0,30.267,-97.743,,5.0,139,,b'REGULAR',,0.0,-97.739,30.262,75,0.0,,2016-06-11 19:13:24-05:00,1.5,5.34,1.5,0.25,1.08,2016-06-11 14:10:07-05:00,,,,,-97.743,-97.743,,6/12/16 0:10,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.261,-97.738,0.14693062162186069
249,2016-06-11 19:44:23-05:00,2016-06-11 19:37:47-05:00,2016-06-11 22:19:01-05:00,2016-06-11 19:51:01-05:00,2255.0,30.261,-97.738,5.0,5.0,139,,b'REGULAR',,0.0,-97.749,30.252,5,0.0,,2016-06-11 19:44:21-05:00,1.5,6.83,1.5,0.25,1.66,2016-06-11 14:37:53-05:00,,,,,-97.738,-97.738,,6/12/16 0:37,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.267,-97.743,1.7646713321126128
252,2016-06-11 20:28:36-05:00,2016-06-11 20:15:43-05:00,2016-06-11 20:41:57-05:00,2016-06-11 20:38:48-05:00,3656.0,30.266,-97.744,5.0,5.0,135,,b'REGULAR',,0.0,-97.745,30.291,77,0.0,,2016-06-11 20:28:34-05:00,1.5,9.05,1.5,0.25,2.55,2016-06-11 15:16:44-05:00,,,,,-97.744,-97.744,,6/12/16 1:15,b'DECLINED',1,1,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.264,-97.745,3.002267260553361
264,2016-06-11 22:46:14-05:00,2016-06-11 22:38:07-05:00,2016-06-11 22:55:51-05:00,2016-06-11 22:55:24-05:00,3521.0,30.266,-97.74,5.0,5.0,153,,b'REGULAR',,0.0,-97.762,30.256,25,0.0,,2016-06-11 22:46:08-05:00,1.5,8.66,1.5,0.25,2.29,2016-06-11 17:38:29-05:00,,,,,-97.74,-97.74,,6/12/16 3:38,b'DECLINED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.275,-97.715,4.983799837856506
278,2016-06-12 02:00:01-05:00,2016-06-12 01:35:34-05:00,2016-06-12 02:10:54-05:00,2016-06-12 02:10:05-05:00,2015.0,30.26,-97.756,5.0,5.0,161,,b'REGULAR',,0.0,-97.738,30.267,77,0.0,,2016-06-12 01:58:39-05:00,1.5,7.47,1.5,0.25,2.52,2016-06-11 20:35:41-05:00,,,,,-97.756,-97.756,,6/12/16 6:35,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.261,-97.738,0.6671705023458488
281,2016-06-12 11:25:42-05:00,2016-06-12 11:17:35-05:00,2016-06-12 11:32:14-05:00,2016-06-12 11:29:49-05:00,1210.0,30.268,-97.748,,5.0,164,,b'REGULAR',,0.0,-97.755,30.268,82,0.0,,2016-06-12 11:25:39-05:00,1.5,5.21,1.5,0.25,1.03,2016-06-12 06:17:40-05:00,,,,,-97.748,-97.748,,6/12/16 16:17,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.266,-97.74,1.4576294443508302
282,2016-06-12 11:49:16-05:00,2016-06-12 11:46:29-05:00,2016-06-12 12:05:40-05:00,2016-06-12 12:05:24-05:00,12997.0,30.358,-97.735,,5.0,165,,b'REGULAR',,0.0,-97.741,30.265,83,0.0,,2016-06-12 11:49:13-05:00,1.5,19.34,1.5,0.25,4.04,2016-06-12 06:46:36-05:00,,,,,-97.735,-97.735,,6/12/16 16:46,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.26,-97.756,1.5441907586112287
285,2016-06-12 14:30:55-05:00,2016-06-12 14:23:41-05:00,2016-06-12 17:10:04-05:00,2016-06-12 14:35:25-05:00,1672.0,30.256,-97.763,5.0,5.0,164,,b'REGULAR',,0.0,-97.762,30.246,84,0.0,,2016-06-12 14:30:31-05:00,1.5,5.75,1.5,0.25,1.13,2016-06-12 09:23:46-05:00,,,,,-97.763,-97.763,,6/12/16 19:23,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.268,-97.748,2.7914986224395584
289,2016-06-12 20:38:48-05:00,2016-06-12 20:35:37-05:00,2016-06-13 17:40:41-05:00,2016-06-12 20:49:58-05:00,4166.0,30.297,-97.74,5.0,5.0,170,,b'REGULAR',,0.0,-97.743,30.266,22,0.0,,2016-06-12 20:38:46-05:00,1.5,9.78,1.5,0.25,2.8,2016-06-12 15:35:43-05:00,,,,,-97.74,-97.74,,6/13/16 1:35,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.358,-97.735,10.258731644884236
290,2016-06-13 07:48:18-05:00,2016-06-13 07:42:45-05:00,2016-06-13 07:56:29-05:00,2016-06-13 07:55:38-05:00,2570.0,30.274,-97.747,5.0,5.0,171,,b'REGULAR',,0.0,-97.761,30.264,79,0.0,,2016-06-13 07:48:15-05:00,1.5,7.31,1.5,0.25,1.84,2016-06-13 02:42:51-05:00,,,,,-97.747,-97.747,,6/13/16 12:42,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.297,-97.74,4.187015394842075
293,2016-06-13 08:36:06-05:00,2016-06-13 08:25:12-05:00,2016-06-13 08:45:34-05:00,2016-06-13 08:45:01-05:00,3632.0,30.266,-97.743,5.0,5.0,171,2.0,b'REGULAR',,0.0,-97.716,30.275,21,0.29,,2016-06-13 08:32:41-05:00,1.5,9.0,1.5,0.25,2.23,2016-06-13 03:25:19-05:00,,,,,-97.743,-97.743,,6/13/16 13:25,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.274,-97.747,2.9790152321869052
299,2016-06-13 15:05:30-05:00,2016-06-13 14:57:16-05:00,2016-06-13 18:22:19-05:00,2016-06-13 15:10:05-05:00,1657.0,30.267,-97.743,5.0,5.0,177,1.0,b'REGULAR',,0.0,-97.748,30.252,10,0.25,,2016-06-13 15:05:27-05:00,1.5,6.0,1.5,0.25,1.15,2016-06-13 09:57:26-05:00,,,,,-97.743,-97.743,,6/13/16 19:57,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.256,-97.763,1.507847885987878
301,2016-06-13 16:27:13-05:00,2016-06-13 16:21:33-05:00,2016-06-14 11:13:14-05:00,2016-06-13 16:32:01-05:00,1165.0,30.271,-97.754,5.0,5.0,177,,b'REGULAR',,0.0,-97.743,30.266,88,0.0,,2016-06-13 16:27:11-05:00,1.5,5.34,1.5,0.25,1.2,2016-06-13 11:21:46-05:00,,,,,-97.754,-97.754,,6/13/16 21:21,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.267,-97.743,0.11119508372459562
303,2016-06-13 19:41:00-05:00,2016-06-13 19:36:41-05:00,2016-06-13 20:35:07-05:00,2016-06-13 19:52:43-05:00,3222.0,30.251,-97.748,5.0,5.0,179,1.0,b'REGULAR',,0.0,-97.743,30.267,10,0.98,,2016-06-13 19:40:49-05:00,1.5,10.0,1.5,0.25,2.93,2016-06-13 14:36:47-05:00,,,,,-97.748,-97.748,,6/14/16 0:36,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.266,-97.743,0.11119508372459562
311,2016-06-14 08:30:11-05:00,2016-06-14 08:27:22-05:00,2016-06-14 09:53:56-05:00,2016-06-14 08:41:21-05:00,3854.0,30.266,-97.743,5.0,5.0,184,,b'REGULAR',,0.0,-97.762,30.246,84,0.0,,2016-06-14 08:30:09-05:00,1.5,9.47,1.5,0.25,2.79,2016-06-14 03:27:27-05:00,,,,,-97.743,-97.743,,6/14/16 13:27,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.251,-97.748,1.45517779651924
316,2016-06-14 14:32:18-05:00,2016-06-14 14:22:34-05:00,2016-06-14 14:49:27-05:00,2016-06-14 14:49:19-05:00,8215.0,30.274,-97.801,5.0,5.0,187,,b'REGULAR',,0.0,-97.745,30.282,23,0.0,,2016-06-14 14:32:15-05:00,1.5,15.06,1.5,0.25,4.25,2016-06-14 09:23:09-05:00,,,,,-97.801,-97.801,,6/14/16 19:22,b'DECLINED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.266,-97.743,1.7894581274314691
331,2016-06-15 08:39:54-05:00,2016-06-15 08:37:02-05:00,2016-06-15 08:47:27-05:00,2016-06-15 08:47:23-05:00,3318.0,30.278,-97.743,,5.0,196,,b'REGULAR',,0.0,-97.742,30.267,87,0.0,,2016-06-15 08:39:50-05:00,1.5,8.04,1.5,0.25,1.87,2016-06-15 03:37:10-05:00,,,,,-97.743,-97.743,,6/15/16 13:37,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.271,-97.754,1.2352814290956913
